id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
OtffDnC,2023-03-04 09:03:35.579000+00:00,pLia4Tx,4976.5000000000055,-1.0735700130462646,37.097110748291016,2023-03-04 09:03:34+00:00,"Kamenu, Thika Town, Thika Town, Kiambu, Kenya",-1.0493589639663696,37.07463836669922,2023-03-04 09:20:56+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0429239,37.0676502,0,ChIJZdR1aZNOLxgRKiV34jTxzi8,4,9,3,Weekend,1042.0,17.19328214971211,pLia4Tx,PIAGGIO,,,small
rPZMIui,2023-03-04 08:24:22.329000+00:00,pLia4Tx,6945.510000000001,-1.0493630170822144,37.07465362548828,2023-03-04 08:24:20+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0736680030822754,37.097145080566406,2023-03-04 08:50:39+00:00,"Kamenu, Thika Town, Thika Town, Kiambu, Kenya",100.07215240632218,-1.0430065,37.0681153,0,ChIJZdR1aZNOLxgRKiV34jTxzi8,4,9,3,Weekend,1579.0,15.83523495883471,pLia4Tx,PIAGGIO,,,small
yqVh5Lq,2023-03-04 04:12:30.529000+00:00,pLia4Tx,47186.97999999999,-1.0675029754638672,37.07417297363281,2023-03-04 04:12:28+00:00,"Thika, Kiambu County, Kenya",-1.0494320392608645,37.07463836669922,2023-03-04 06:38:55+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0430065,37.0681153,0,ChIJ6zKaPZNOLxgR4AB0UQS9wiA,4,9,3,Weekend,8787.0,19.3323236599522,pLia4Tx,PIAGGIO,,,small
aDZIu01,2023-03-03 16:33:57.331000+00:00,pLia4Tx,18469.709999999995,-1.0493240356445312,37.07471466064453,2023-03-03 16:33:46+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0674749612808228,37.0742301940918,2023-03-03 18:00:31+00:00,"Thika, Kiambu County, Kenya",99.97609189556992,-1.0431985999999998,37.0692076,0,ChIJ6zKaPZNOLxgR4AB0UQS9wiA,3,9,3,Weekday,5205.0,12.77443919308357,pLia4Tx,PIAGGIO,,,small
HUYjcZp,2023-03-03 15:28:55.618000+00:00,pLia4Tx,15543.869999999988,-1.0502079725265503,37.07435607910156,2023-03-03 15:28:49+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0728609561920166,37.09588623046875,2023-03-03 16:15:29+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0431985999999998,37.0692076,0,ChIJIxcEIZNOLxgR3s2Y8vv70gU,3,9,3,Weekday,2800.0,19.9849757142857,pLia4Tx,PIAGGIO,,,small
JZZd6he,2023-03-03 14:42:22.007000+00:00,pLia4Tx,10221.349999999997,-1.0492969751358032,37.07471084594727,2023-03-03 14:42:19+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.049314022064209,37.07465744018555,2023-03-03 15:18:04+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",100.6889102393449,-1.0432284639320129,37.06936584449641,65,ChIJIxcEIZNOLxgR3s2Y8vv70gU,3,9,3,Weekday,2145.0,17.15471328671328,pLia4Tx,PIAGGIO,,,small
QmMrpnO,2023-03-03 13:55:27.133000+00:00,pLia4Tx,10315.29,-1.0493030548095703,37.07473373413086,2023-03-03 13:55:23+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493030548095703,37.074649810791016,2023-03-03 14:28:39+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",100.68890735693816,-1.0432508000000005,37.0694842,0,ChIJIxcEIZNOLxgR3s2Y8vv70gU,3,9,3,Weekday,1996.0000000000002,18.60473146292585,pLia4Tx,PIAGGIO,,,small
ZtL0fqS,2023-03-03 12:07:57.371000+00:00,pLia4Tx,4253.249999999999,-1.0493450164794922,37.07461929321289,2023-03-03 12:07:53+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493099689483645,37.07465744018555,2023-03-03 12:21:47+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0432508000000005,37.0694842,0,ChIJZ-ed25JOLxgRwt2jGG_djQo,3,9,3,Weekday,834.0,18.35935251798561,pLia4Tx,PIAGGIO,,,small
GLUe4Dd,2023-03-03 11:12:59.377000+00:00,pLia4Tx,4636.500000000003,-1.070749044418335,37.0916748046875,2023-03-03 11:12:54+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0493669509887695,37.07458114624024,2023-03-03 11:24:49+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",100.59062718729304,-1.043459,37.0705979,0,ChIJZ-ed25JOLxgRwt2jGG_djQo,3,9,3,Weekday,715.0,23.3446153846154,pLia4Tx,PIAGGIO,,,small
7WGJ55g,2023-03-03 10:40:49.047000+00:00,pLia4Tx,5398.539999999998,-1.0494099855422974,37.07468032836914,2023-03-03 10:40:44+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.070781946182251,37.09171676635742,2023-03-03 10:55:37+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.043459,37.0705979,0,ChIJ1ddqxpJOLxgRDM0pHKfQWng,3,9,3,Weekday,893.0,21.76343113101903,pLia4Tx,PIAGGIO,,,small
n3iidGr,2023-03-03 09:11:27.600000+00:00,pLia4Tx,10603.05,-1.0494320392608645,37.074668884277344,2023-03-03 09:11:26+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494920015335083,37.07465744018555,2023-03-03 09:44:41+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",99.80516255221616,-1.0434684,37.0706523,0,ChIJ1ddqxpJOLxgRDM0pHKfQWng,3,9,3,Weekday,1995.0000000000002,19.133323308270672,pLia4Tx,PIAGGIO,,,small
HqQ15Rb,2023-03-03 07:33:15.581000+00:00,pLia4Tx,10582.77,-1.0495020151138306,37.07460784912109,2023-03-03 07:33:14+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0492349863052368,37.07468795776367,2023-03-03 08:03:01+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0434684,37.0706523,0,ChIJDwUHx5JOLxgRkO6vlCKaMMI,3,9,3,Weekday,1787.0,21.319514269725797,pLia4Tx,PIAGGIO,,,small
qeq3xd0,2023-03-03 04:16:29.413000+00:00,pLia4Tx,47529.61999999994,-1.066612958908081,37.083744049072266,2023-03-03 04:16:25+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.049443006515503,37.07466506958008,2023-03-03 06:31:41+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",58.07394544636557,-1.0434222999999998,37.07072629999999,0,ChIJDwUHx5JOLxgRkO6vlCKaMMI,3,9,3,Weekday,8116.000000000001,21.082630852636736,pLia4Tx,PIAGGIO,,,small
Jxd2xnx,2023-03-03 04:00:36.071000+00:00,pLia4Tx,1273.46,-1.0675350427627563,37.07428741455078,2023-03-03 04:00:32+00:00,"Thika, Kiambu County, Kenya",-1.0665990114212036,37.0837516784668,2023-03-03 04:04:30+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",59.79870119278114,-1.0433978000000002,37.0707684,0,ChIJDwUHx5JOLxgRkO6vlCKaMMI,3,9,3,Weekday,238.00000000000003,19.262420168067226,pLia4Tx,PIAGGIO,,,small
fm5bv6I,2023-03-02 17:30:51.727000+00:00,pLia4Tx,3770.73,-1.070866942405701,37.09197616577149,2023-03-02 17:30:48+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.067479968070984,37.07426834106445,2023-03-02 18:06:19+00:00,"Thika, Kiambu County, Kenya",51.92602723922806,-1.0433707,37.070803,0,ChIJDwUHx5JOLxgRkO6vlCKaMMI,2,9,3,Weekday,2131.0,6.3700741435945565,pLia4Tx,PIAGGIO,,,small
jSvMy4K,2023-03-02 16:18:12.357000+00:00,pLia4Tx,14409.959999999995,-1.072733998298645,37.09545135498047,2023-03-02 16:18:07+00:00,"Kiganjo - British American Tobacco Road, Komu, Kiambu County, Kenya",-1.0492229461669922,37.07476806640625,2023-03-02 16:58:11+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",48.089335519385706,-1.0433637,37.0708108,0,ChIJDwUHx5JOLxgRkO6vlCKaMMI,2,9,3,Weekday,2404.0,21.57897504159733,pLia4Tx,PIAGGIO,,,small
NAo09gO,2023-03-02 15:09:14.058000+00:00,pLia4Tx,10061.739999999996,-1.0494500398635864,37.07467269897461,2023-03-02 15:09:12+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493930578231812,37.07465362548828,2023-03-02 15:42:28+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",41.43823429615925,-1.0433244000000002,37.0708455,0,ChIJDwUHx5JOLxgRkO6vlCKaMMI,2,9,3,Weekday,1996.0000000000002,18.147426853707405,pLia4Tx,PIAGGIO,,,small
YU1cTK8,2023-03-02 14:29:01.069000+00:00,pLia4Tx,9773.149999999996,-1.049430012702942,37.07477569580078,2023-03-02 14:28:59+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494170188903809,37.07471466064453,2023-03-02 14:57:47+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0433244000000002,37.0708455,0,ChIJiyjxv5JOLxgRiL35r2UVU58,2,9,3,Weekday,1728.0,20.36072916666666,pLia4Tx,PIAGGIO,,,small
5Bemx1R,2023-03-02 12:42:10.902000+00:00,pLia4Tx,10012.64,-1.0495209693908691,37.074668884277344,2023-03-02 12:42:09+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494149923324585,37.07461166381836,2023-03-02 13:07:28+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",15.10226183600396,-1.0432051,37.0708777,0,ChIJiyjxv5JOLxgRiL35r2UVU58,2,9,3,Weekday,1519.0,23.7297590520079,pLia4Tx,PIAGGIO,,,small
xITKEgD,2023-03-02 11:16:49.543000+00:00,pLia4Tx,10295.659999999996,-1.049412965774536,37.07468032836914,2023-03-02 11:16:44+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.049288034439087,37.07461166381836,2023-03-02 11:46:02+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0432051,37.0708777,0,ChIJiyjxv5JOLxgR4sajzh6Du9I,2,9,3,Weekday,1758.0,21.083262798634806,pLia4Tx,PIAGGIO,,,small
SW2Jkpt,2023-03-02 10:56:01.138000+00:00,pLia4Tx,4473.1100000000015,-1.0707110166549685,37.09136962890625,2023-03-02 10:55:57+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0493799448013306,37.07468795776367,2023-03-02 11:03:53+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",15.131228403011686,-1.0430785079098206,37.07091193687239,66,ChIJiyjxv5JOLxgR4sajzh6Du9I,2,9,3,Weekday,476.00000000000006,33.830243697479,pLia4Tx,PIAGGIO,,,small
KBhroVC,2023-03-02 10:20:31.968000+00:00,pLia4Tx,5863.93,-1.0493860244750977,37.074668884277344,2023-03-02 10:20:30+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0708160400390625,37.09174346923828,2023-03-02 10:38:22+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",15.1312277773655,-1.0428298,37.0709792,0,ChIJiyjxv5JOLxgR4sajzh6Du9I,2,9,3,Weekday,1072.0,19.692302238805972,pLia4Tx,PIAGGIO,,,small
khAPfKn,2023-03-02 09:22:00.025000+00:00,pLia4Tx,11047.539999999994,-1.0493990182876587,37.07466125488281,2023-03-02 09:21:56+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494519472122192,37.074703216552734,2023-03-02 09:58:40+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0428298,37.0709792,0,ChIJc1KYjZJOLxgRcqSgieVjTgw,2,9,3,Weekday,2204.0,18.044983666061697,pLia4Tx,PIAGGIO,,,small
AZmH7xl,2023-03-02 08:39:38.969000+00:00,pLia4Tx,11076.330000000004,-1.0495439767837524,37.07460021972656,2023-03-02 08:39:36+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493309497833252,37.074703216552734,2023-03-02 09:10:23+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",16.044436693658994,-1.0424053,37.0711013,0,ChIJc1KYjZJOLxgRcqSgieVjTgw,2,9,3,Weekday,1847.0000000000002,21.588948565240937,pLia4Tx,PIAGGIO,,,small
b6FZVwR,2023-03-02 07:02:17.927000+00:00,pLia4Tx,14932.810000000003,-1.0494439601898191,37.07464599609375,2023-03-02 07:02:15+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493719577789309,37.07463836669922,2023-03-02 07:50:24+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",18.332703687642574,-1.0423015,37.071135700000006,0,ChIJc1KYjZJOLxgRcqSgieVjTgw,2,9,3,Weekday,2889.0,18.607862928348915,pLia4Tx,PIAGGIO,,,small
bL9L3vB,2023-03-02 03:56:09.937000+00:00,pLia4Tx,33753.60000000004,-1.06747305393219,37.07438278198242,2023-03-02 03:56:07+00:00,"Thika, Kiambu County, Kenya",-1.049353003501892,37.07468032836914,2023-03-02 05:55:42+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0423015,37.071135700000006,0,ChIJc1KYjZJOLxgRhPBIl0cujoI,2,9,3,Weekday,7175.0,16.93560418118469,pLia4Tx,PIAGGIO,,,small
m0F84r7,2023-03-01 18:43:19.141000+00:00,pLia4Tx,940.57,-1.0671600103378296,37.08123779296875,2023-03-01 18:43:17+00:00,"Thika, Kiambu County, Kenya",-1.067291021347046,37.07419204711914,2023-03-01 18:51:44+00:00,"Thika, Kiambu County, Kenya",18.2966719256174,-1.0422888,37.0711399,0,ChIJc1KYjZJOLxgRhPBIl0cujoI,1,9,3,Weekday,507.00000000000006,6.6786035502958585,pLia4Tx,PIAGGIO,,,small
q0jw7aO,2023-03-01 18:26:23.661000+00:00,pLia4Tx,1244.9900000000002,-1.0674079656600952,37.07428359985352,2023-03-01 18:26:19+00:00,"Thika, Kiambu County, Kenya",-1.0671850442886353,37.081298828125,2023-03-01 18:30:47+00:00,"Thika, Kiambu County, Kenya",28.886597071187914,-1.0421759,37.0712022,0,ChIJc1KYjZJOLxgRhPBIl0cujoI,1,9,3,Weekday,268.0,16.72374626865672,pLia4Tx,PIAGGIO,,,small
whsfDMP,2023-03-01 17:29:42.916000+00:00,pLia4Tx,8573.359999999999,-1.0491609573364258,37.07476806640625,2023-03-01 17:29:38+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0673840045928955,37.074363708496094,2023-03-01 18:03:54+00:00,"Thika, Kiambu County, Kenya",0.0,-1.0421759,37.0712022,0,ChIJiTJMZJJOLxgRLV92d1G-1DU,1,9,3,Weekday,2056.0,15.011719844357975,pLia4Tx,PIAGGIO,,,small
wiVQez3,2023-03-01 16:51:47.380000+00:00,pLia4Tx,4748.640000000003,-1.0704920291900637,37.091346740722656,2023-03-01 16:51:42+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.049172043800354,37.07477569580078,2023-03-01 17:16:32+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",17.849614068188643,-1.0418769,37.07129849999999,0,ChIJiTJMZJJOLxgRLV92d1G-1DU,1,9,3,Weekday,1490.0,11.473224161073832,pLia4Tx,PIAGGIO,,,small
9KW7aUv,2023-03-01 16:15:40.343000+00:00,pLia4Tx,5627.799999999999,-1.0494790077209473,37.074668884277344,2023-03-01 16:15:38+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0704909563064575,37.0911865234375,2023-03-01 16:37:58+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",15.294255455854708,-1.0410835,37.0715155,0,ChIJiTJMZJJOLxgRLV92d1G-1DU,1,9,3,Weekday,1340.0,15.119462686567163,pLia4Tx,PIAGGIO,,,small
T0GD1HV,2023-03-01 15:30:37.760000+00:00,pLia4Tx,13140.569999999994,-1.0493899583816528,37.074684143066406,2023-03-01 15:30:31+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493379831314087,37.07477188110352,2023-03-01 16:03:43+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.0410835,37.0715155,0,ChIJuy2HBJJOLxgRf1FygNiz0W4,1,9,3,Weekday,1992.0000000000002,23.748018072289145,pLia4Tx,PIAGGIO,,,small
kW4mo6I,2023-03-01 14:37:08.189000+00:00,pLia4Tx,14233.759999999984,-1.0493099689483645,37.07476425170898,2023-03-01 14:37:06+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0684640407562256,37.08730316162109,2023-03-01 15:11:21+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",16.5685586525918,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRf1FygNiz0W4,1,9,3,Weekday,2055.0,24.935054014598514,pLia4Tx,PIAGGIO,,,small
7eA59Bd,2023-03-01 12:36:14.955000+00:00,pLia4Tx,19237.99999999999,-1.0495009422302246,37.07464218139648,2023-03-01 12:36:12+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493650436401367,37.07467269897461,2023-03-01 13:45:09+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRIBDURnDhOG8,1,9,3,Weekday,4137.0,16.74082668600434,pLia4Tx,PIAGGIO,,,small
cVK6nAf,2023-03-01 11:42:40.237000+00:00,pLia4Tx,8479.09,-1.0494799613952637,37.07470703125,2023-03-01 11:42:35+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493450164794922,37.07467269897461,2023-03-01 12:04:55+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",16.62787047314175,-1.039718,37.0719226,0,ChIJuy2HBJJOLxgRIBDURnDhOG8,1,9,3,Weekday,1340.0,22.779644776119405,pLia4Tx,PIAGGIO,,,small
WsedPcP,2023-03-01 10:26:58.220000+00:00,pLia4Tx,10144.03,-1.0494530200958252,37.07462310791016,2023-03-01 10:26:54+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493210554122925,37.07470703125,2023-03-01 11:08:06+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",0.0,-1.039718,37.0719226,0,ChIJ5f2eA5JOLxgRIAKUSsvNCaQ,1,9,3,Weekday,2472.0,14.772859223300973,pLia4Tx,PIAGGIO,,,small
95wCyw1,2023-03-01 09:21:20.401000+00:00,pLia4Tx,10199.299999999996,-1.0494099855422974,37.07460403442383,2023-03-01 09:21:18+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0492310523986816,37.07472610473633,2023-03-01 09:52:35+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",16.473230029097248,-1.0396098783187826,37.07195457742285,67,ChIJ5f2eA5JOLxgRIAKUSsvNCaQ,1,9,3,Weekday,1877.0000000000002,19.56179009057005,pLia4Tx,PIAGGIO,,,small
WeaEpQk,2023-03-01 08:53:34.955000+00:00,pLia4Tx,4649.740000000004,-1.0706720352172852,37.09174346923828,2023-03-01 08:53:30+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0493810176849363,37.0746955871582,2023-03-01 09:09:53+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",16.47322945788767,-1.0395813999999997,37.071963,0,ChIJ5f2eA5JOLxgRIAKUSsvNCaQ,1,9,3,Weekday,983.0000000000001,17.028549338758914,pLia4Tx,PIAGGIO,,,small
mNgi974,2023-03-01 08:14:51.090000+00:00,pLia4Tx,5723.670000000002,-1.0494489669799805,37.07463836669922,2023-03-01 08:14:47+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0707969665527344,37.09171295166016,2023-03-01 08:33:09+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0395813999999997,37.071963,0,ChIJgUku1pFOLxgR0SZi9I7JLTk,1,9,3,Weekday,1102.0,18.69801451905627,pLia4Tx,PIAGGIO,,,small
ciBr4WA,2023-03-01 07:28:40.694000+00:00,pLia4Tx,10544.88,-1.049373984336853,37.07467651367188,2023-03-01 07:28:37+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.049373984336853,37.07461166381836,2023-03-01 07:56:25+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",16.337746911790934,-1.0389388,37.0721514,0,ChIJgUku1pFOLxgR0SZi9I7JLTk,1,9,3,Weekday,1668.0,22.75873381294964,pLia4Tx,PIAGGIO,,,small
d0pVVbB,2023-03-01 04:30:08.604000+00:00,pLia4Tx,47608.17999999999,-1.067759990692139,37.074195861816406,2023-03-01 04:30:05+00:00,"Thika, Kiambu County, Kenya",-1.0495320558547974,37.07464599609375,2023-03-01 06:50:35+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",14.073592876499887,-1.0383596999999998,37.0722966,0,ChIJgUku1pFOLxgR0SZi9I7JLTk,1,9,3,Weekday,8430.0,20.33089537366548,pLia4Tx,PIAGGIO,,,small
PUQQFsO,2023-02-28 17:02:29.308000+00:00,pLia4Tx,2775.48,-1.070464015007019,37.09111404418945,2023-02-28 17:02:26+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0675150156021118,37.07425308227539,2023-02-28 17:15:20+00:00,"Thika, Kiambu County, Kenya",12.969446423144658,-1.0380519,37.0723675,0,ChIJgUku1pFOLxgR0SZi9I7JLTk,28,9,2,Weekday,774.0,12.909209302325582,pLia4Tx,PIAGGIO,,,small
hAaAmDI,2023-02-28 16:09:21.335000+00:00,pLia4Tx,5708.090000000002,-1.0494840145111084,37.07461929321289,2023-02-28 16:09:18+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.070654034614563,37.09123611450195,2023-02-28 16:29:10+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",7.104470986436267,-1.0378337,37.0723947,0,ChIJgUku1pFOLxgR0SZi9I7JLTk,28,9,2,Weekday,1192.0,17.23919798657719,pLia4Tx,PIAGGIO,,,small
tJse4td,2023-02-28 15:33:45.520000+00:00,pLia4Tx,4011.459999999999,-1.069322943687439,37.08842849731445,2023-02-28 15:33:43+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0494060516357422,37.074520111083984,2023-02-28 15:42:40+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",5.772967242219148,-1.0375291,37.0724255,0,ChIJgUku1pFOLxgR0SZi9I7JLTk,28,9,2,Weekday,537.0,26.892469273743014,pLia4Tx,PIAGGIO,,,small
TC83FKf,2023-02-28 14:21:37.550000+00:00,pLia4Tx,14001.769999999988,-1.0493760108947754,37.07469177246094,2023-02-28 14:21:35+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.069375991821289,37.08838272094727,2023-02-28 15:13:13+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0375291,37.0724255,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,3098.0,16.270617172369256,pLia4Tx,PIAGGIO,,,small
jIwmhiH,2023-02-28 12:52:27.844000+00:00,pLia4Tx,11191.440000000002,-1.049412965774536,37.07472610473633,2023-02-28 12:52:25+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0494309663772583,37.07460021972656,2023-02-28 13:33:37+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-62.280387962072254,-1.0375146000000002,37.0723979,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,2472.0,16.298213592233015,pLia4Tx,PIAGGIO,,,small
cwhFrx4,2023-02-28 10:38:48.604000+00:00,pLia4Tx,19581.98000000001,-1.049411058425903,37.07474136352539,2023-02-28 10:38:45+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0493789911270142,37.074649810791016,2023-02-28 11:40:19+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-49.82222844860793,-1.037494,37.0723735,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,3694.0000000000005,19.083683811586365,pLia4Tx,PIAGGIO,,,small
nvE9nFs,2023-02-28 09:18:26.539000+00:00,pLia4Tx,9772.109999999995,-1.0516929626464844,37.0736198425293,2023-02-28 09:18:17+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.0492130517959597,37.07466125488281,2023-02-28 09:46:28+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-38.01181918389012,-1.0374688,37.0723538,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,1691.0,20.80401892371377,pLia4Tx,PIAGGIO,,,small
nkly324,2023-02-28 08:01:19.088000+00:00,pLia4Tx,10786.58,-1.0495179891586304,37.07461166381836,2023-02-28 08:01:16+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-1.049314022064209,37.074649810791016,2023-02-28 08:38:28+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-26.160670761147895,-1.0374401,37.0723397,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,2232.0,17.397709677419353,pLia4Tx,PIAGGIO,,,small
VLEhgVO,2023-02-28 06:54:18.129000+00:00,pLia4Tx,3121.2800000000007,-1.0408159494400024,37.08155059814453,2023-02-28 06:54:16+00:00,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0493839979171753,37.07467651367188,2023-02-28 07:21:43+00:00,"Kiandutu Slums, Thika, Kiambu County, Kenya",-14.294627091701296,-1.0374091,37.0723318,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,1647.0,6.822469945355193,pLia4Tx,PIAGGIO,,,small
YVbUdaU,2023-02-28 06:29:16.451000+00:00,pLia4Tx,220.66,-1.0389519929885864,37.08057022094727,2023-02-28 06:29:10+00:00,"Kilifi Road, Thika, Kiambu County, Kenya",-1.0407949686050415,37.08149337768555,2023-02-28 06:30:10+00:00,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-2.5204152609421047,-1.0373773,37.072330400000006,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,60.00000000000001,13.2396,pLia4Tx,PIAGGIO,,,small
zwithxl,2023-02-28 06:03:30.830000+00:00,pLia4Tx,3230.42,-1.048658013343811,37.074954986572266,2023-02-28 06:03:22+00:00,"Thika, Kiambu County, Kenya",-1.0410009622573853,37.08155822753906,2023-02-28 06:15:12+00:00,"1385 Kilifi Road, Thika, Kiambu County, Kenya",8.716050169018189,-1.0373473,37.072335,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,28,9,2,Weekday,710.0,16.379594366197185,pLia4Tx,PIAGGIO,,,small
ufhrThW,2023-02-28 04:11:38.238000+00:00,pLia4Tx,34047.240000000005,-1.066620945930481,37.08377456665039,2023-02-28 04:11:35+00:00,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0670950412750244,37.08807373046875,2023-02-28 05:42:09+00:00,"Thika, Kiambu County, Kenya",0.0,-1.0373473,37.072335,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,Weekday,5434.0,22.55613986013986,pLia4Tx,PIAGGIO,,,small
