id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
NeFLX3V,2023-02-09T18:39:02.812+00:00,ZYHwMUz,1057.4100000000003,-1.2333250045776367,36.930660247802734,2023-02-09T18:38:59+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.224465012550354,36.932674407958984,2023-02-09T18:46:55+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0372512999999999,37.072408499999995,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
WCVVM9D,2023-02-09T15:09:42.384+00:00,ZYHwMUz,2598.68,-1.2304960489273071,36.925025939941406,2023-02-09T15:09:40+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2333589792251587,36.93061828613281,2023-02-09T16:01:32+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,68.52451707473455,-1.0372370999999998,37.072444600000004,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
IrZoFas,2023-02-09T07:50:01.986+00:00,ZYHwMUz,4367.8099999999995,-1.2332689762115479,36.93059158325195,2023-02-09T07:49:59+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2060619592666626,36.91987609863281,2023-02-09T08:17:17+00:00,"Mwihoko Road, Githurai, Kiambu County, Kenya",,80.65382395468802,-1.0372318999999999,37.0724762,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
NyA2HgB,2023-02-08T14:18:19.938+00:00,ZYHwMUz,13069.16,-1.2047120332717896,36.91690444946289,2023-02-08T14:18:13+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2243210077285767,36.93489074707031,2023-02-08T16:10:27+00:00,"Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,92.70107155894338,-1.0372334,37.072508000000006,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
n4tN82f,2023-02-08T12:08:45.944+00:00,ZYHwMUz,4928.150000000001,-1.2332700490951538,36.930442810058594,2023-02-08T12:08:42+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2052630186080933,36.91661071777344,2023-02-08T12:47:55+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,104.47256626860288,-1.0372413999999999,37.072539,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
nhaRKAd,2023-02-08T10:48:46.908+00:00,ZYHwMUz,4438.080000000001,-1.2058110237121582,36.91938018798828,2023-02-08T10:48:45+00:00,"Near To Progressive Shopping Centre, Githurai 45, Githurai, Kenya",,-1.2333309650421143,36.9305534362793,2023-02-08T11:17:33+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,116.24734395480075,-1.0372554999999999,37.0725676,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
ZKbEE5H,2023-02-08T06:04:28.585+00:00,ZYHwMUz,10142.829999999982,-1.2046639919281006,36.917476654052734,2023-02-08T06:04:25+00:00,"Mwihoko Road, Githurai, Nairobi County, Kenya",,-1.2046940326690674,36.91739273071289,2023-02-08T07:16:54+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,128.02093319708058,-1.0372751999999998,37.072592799999995,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
cBo9QWy,2023-02-07T18:18:13.552+00:00,ZYHwMUz,1579.1199999999997,-1.2332700490951538,36.930660247802734,2023-02-07T18:18:09+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2242790460586548,36.93303680419922,2023-02-07T18:31:33+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,139.94695456204337,-1.0372997,37.0726134,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
OhERarS,2023-02-07T16:58:04.988+00:00,ZYHwMUz,5494.030000000002,-1.205057978630066,36.91676330566406,2023-02-07T16:58:01+00:00,"Githurai, Kiambu County, Kenya",,-1.2333890199661255,36.9306526184082,2023-02-07T17:41:42+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,149.95990969039033,-1.0373181999999999,37.07262409999999,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
FjiGDzi,2023-02-07T14:13:48.908+00:00,ZYHwMUz,19411.70999999999,-1.2051149606704712,36.91661834716797,2023-02-07T14:13:46+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,-1.2052030563354492,36.9165153503418,2023-02-07T16:46:25+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,158.2018285753258,-1.0373367000000002,37.0726315,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
vrutX4n,2023-02-07T12:50:06.713+00:00,ZYHwMUz,5558.599999999998,-1.2333439588546753,36.930606842041016,2023-02-07T12:50:05+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2053910493850708,36.91643524169922,2023-02-07T13:32:19+00:00,"Ground Floor Thika Rd, Githurai, Kenya",,0.0,-1.0373367000000002,37.0726315,0,ChIJkW803I9OLxgR7qoEZez5D2o
PBIgYF5,2023-02-07T12:08:45.547+00:00,ZYHwMUz,568.9300000000001,-1.2066559791564941,36.91499710083008,2023-02-07T12:08:41+00:00,"Roysambu, Githurai, Kenya",,-1.204651951789856,36.917266845703125,2023-02-07T12:13:09+00:00,"Githurai, Kenya NaiRobi KE, Githurai, Kenya",,166.37515534349455,-1.0373664,37.0726387,0,ChIJkW803I9OLxgR7qoEZez5D2o
UHOvSL0,2023-02-07T08:34:02.529+00:00,ZYHwMUz,403.5199999999999,-1.2045999765396118,36.91733169555664,2023-02-07T08:34:00+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2066650390625,36.914878845214844,2023-02-07T08:38:58+00:00,"Thika Road, Githurai, Nairobi, Kenya, Thika Rd, Githurai, Kenya",,178.38419810408467,-1.0373983,37.072639599999995,0,ChIJkW803I9OLxgR7qoEZez5D2o
steRaSl,2023-02-06T07:13:47.912+00:00,ZYHwMUz,576.6499999999999,-1.2046970129013062,36.917118072509766,2023-02-06T07:13:44+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2046910524368286,36.9171257019043,2023-02-06T07:34:15+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-173.14135373114146,-1.0374249,37.0726364,0,ChIJkW803I9OLxgR7qoEZez5D2o
NhCydF2,2023-02-06T06:25:37.412+00:00,ZYHwMUz,5174.7699999999995,-1.2334179878234863,36.93070602416992,2023-02-06T06:25:35+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2046719789505005,36.91706848144531,2023-02-06T06:49:55+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,0.0,-1.0374249,37.0726364,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
zDweJTe,2023-02-06T05:27:34.215+00:00,ZYHwMUz,5959.919999999997,-1.2090179920196533,36.915950775146484,2023-02-06T05:27:30+00:00,"29 Foot Path 1, Githurai, Kiambu County, Kenya",,-1.2334100008010864,36.930633544921875,2023-02-06T06:11:41+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-157.68890259930782,-1.0374556,37.072623799999995,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
i8dWcBd,2023-02-06T04:46:19.67+00:00,ZYHwMUz,699.42,-1.2044609785079956,36.91740417480469,2023-02-06T04:46:17+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.209128975868225,36.91583251953125,2023-02-06T05:10:44+00:00,"29 Foot Path 1, Githurai, Kiambu County, Kenya",,-147.65680252774143,-1.0374825999999997,37.0726067,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
GNBrIBs,2023-02-06T04:19:33.26+00:00,ZYHwMUz,2563.22,-1.2302310466766357,36.92546081542969,2023-02-06T04:19:29+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.214797019958496,36.92156219482422,2023-02-06T04:30:54+00:00,"Mwiki Road, Githurai, Kiambu County, Kenya",,-135.76521422813462,-1.0375055,37.072584400000004,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
dcFiZGv,2023-02-05T23:30:04.708+00:00,ZYHwMUz,1584.8000000000002,-1.23164701461792,36.92580795288086,2023-02-05T23:30:00+00:00,"Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2333060503005981,36.930904388427734,2023-02-05T23:42:54+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-123.893531857021,-1.0375233,37.07255790000001,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
yYpbumZ,2023-02-05T18:22:25.769+00:00,ZYHwMUz,1514.97,-1.2295739650726318,36.93199157714844,2023-02-05T18:22:21+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2244160175323486,36.932647705078125,2023-02-05T18:38:39+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-112.2372387115127,-1.0375353999999999,37.072528299999995,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
Uj6c1pN,2023-02-05T17:54:20.465+00:00,ZYHwMUz,712.93,-1.2333320379257202,36.930606842041016,2023-02-05T17:54:17+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2293410301208496,36.93183898925781,2023-02-05T18:05:12+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-100.25846633389794,-1.0375410999999999,37.072496799999996,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
vmTmZwd,2023-02-05T15:14:51.488+00:00,ZYHwMUz,15761.589999999984,-1.2303030490875244,36.925174713134766,2023-02-05T15:14:48+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2212849855422974,36.9323616027832,2023-02-05T16:49:08+00:00,"Ruiru, Kiambu County, Kenya",,-88.3836687736166,-1.0375401999999998,37.0724649,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
uMAhMuV,2023-02-05T14:00:31.967+00:00,ZYHwMUz,1762.1000000000001,-1.204872965812683,36.916996002197266,2023-02-05T14:00:30+00:00,"Fishers of Men Worship Center Githurai 45, Mwihoko Rd, Githurai, Kenya",,-1.1999410390853882,36.903289794921875,2023-02-05T14:09:56+00:00,"Uncle Sam Stage, Near Nazareth Medical Service, Off Kamiti Road, Githurai 44, Nairobi, Kenya",,-78.63554295346569,-1.037536,37.072444,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
OtGfu7k,2023-02-05T12:47:47.455+00:00,ZYHwMUz,145.64,-1.2336219549179077,36.929996490478516,2023-02-05T12:47:43+00:00,"1 Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2333749532699585,36.93047332763672,2023-02-05T12:53:58+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-69.54276799608301,-1.0375291,37.0724255,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
4AeQRpX,2023-02-05T11:13:09.447+00:00,ZYHwMUz,13404.95999999999,-1.2045509815216064,36.91743087768555,2023-02-05T11:13:05+00:00,"Thika Road, Githurai, Kiambu County, Kenya",,-1.2333290576934814,36.93057632446289,2023-02-05T12:31:32+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,0.0,-1.0375291,37.0724255,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
d5ZBbDI,2023-02-04T19:15:47.81+00:00,ZYHwMUz,1030.7299999999998,-1.2325869798660278,36.9308967590332,2023-02-04T19:15:42+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.224331021308899,36.932918548583984,2023-02-04T19:21:10+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-62.280387962072254,-1.0375146000000002,37.0723979,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
dCf8jNY,2023-02-04T18:32:31.115+00:00,ZYHwMUz,419.38,-1.2324190139770508,36.928016662597656,2023-02-04T18:32:28+00:00,"Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.233361005783081,36.9306526184082,2023-02-04T18:46:22+00:00,"Deliverance Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-49.82222844860793,-1.0374940000000001,37.0723735,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
ledLv6T,2023-02-04T17:28:50.144+00:00,ZYHwMUz,656.3,-1.2339129447937012,36.93062210083008,2023-02-04T17:28:45+00:00,"1 Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2325420379638672,36.92799377441406,2023-02-04T17:51:46+00:00,"Kasarani Mwiki Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-38.01181918389012,-1.0374687999999999,37.072353799999995,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
5G3sQjr,2023-02-04T15:36:00.142+00:00,ZYHwMUz,7637.69,-1.2303390502929688,36.92515563964844,2023-02-04T15:35:58+00:00,"Mwiki, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.2190020084381104,36.93564987182617,2023-02-04T17:09:07+00:00,"Kiuu, Kiambu County, Kenya",,-26.160670761147898,-1.0374401,37.0723397,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
8kuO8Je,2022-10-31T12:10:49.988+00:00,LxNbJoh,809.8500000000003,-1.071390986442566,37.12514114379883,2022-10-31T12:10:46+00:00,"Thika, Kiambu County, Kenya",,-1.0716760158538818,37.125118255615234,2022-10-31T12:23:40+00:00,"Thika, Kiambu County, Kenya",,-14.294627091701297,-1.0374090999999999,37.0723318,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
MUjyvyp,2022-10-31T09:04:24.099+00:00,LxNbJoh,3163.1900000000014,-1.0685160160064697,37.12548828125,2022-10-31T09:04:22+00:00,"Thika, Kiambu County, Kenya",,-1.0712549686431885,37.12492370605469,2022-10-31T09:23:14+00:00,"Thika, Kiambu County, Kenya",,-2.5204152609421047,-1.0373773,37.072330400000006,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
pQAcYiX,2022-10-30T21:41:15.569+00:00,LxNbJoh,1571.1700000000003,-1.0593680143356323,37.12235641479492,2022-10-30T21:41:10+00:00,"A3, Thika, Kiambu County, Kenya",,-1.06734299659729,37.123268127441406,2022-10-30T21:56:33+00:00,"Thika, Kiambu County, Kenya",,8.716050169018189,-1.0373473,37.072335,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck
e7ZcXqv,2022-10-30T19:39:34.626+00:00,LxNbJoh,570.6,-1.0574519634246826,37.116146087646484,2022-10-30T19:39:32+00:00,"Garissa Road, Thika, Kiambu County, Kenya",,-1.0588990449905396,37.12111282348633,2022-10-30T19:41:31+00:00,"A3, Thika, Kiambu County, Kenya",,0.0,-1.0373473,37.072335,0,ChIJq6EnIJBOLxgRwnW5PleTF6o
hFhxnIQ,2022-10-30T18:51:16.696+00:00,LxNbJoh,176.05999999999997,-1.057898998260498,37.117488861083984,2022-10-30T18:51:12+00:00,"A3, Thika, Kiambu County, Kenya",,-1.0574619770050049,37.116092681884766,2022-10-30T18:51:42+00:00,"Garissa Road, Thika, Kiambu County, Kenya",,-67.6712759683667,-1.0372694,37.0721453,0,ChIJq6EnIJBOLxgRwnW5PleTF6o
8gLsMFx,2022-10-30T16:51:22.037+00:00,LxNbJoh,8796.480000000001,-1.0659639835357666,37.12559127807617,2022-10-30T16:51:15+00:00,"Thika, Kiambu County, Kenya",,-1.0583659410476685,37.120906829833984,2022-10-30T17:29:37+00:00,"A3, Thika, Kiambu County, Kenya",,-75.55743772580938,-1.0372021819681874,37.07188426536217,62,ChIJq6EnIJBOLxgRwnW5PleTF6o
e9rMriF,2022-10-30T16:02:31.548+00:00,LxNbJoh,575.5699999999999,-1.0607759952545166,37.126041412353516,2022-10-30T16:02:25+00:00,"Kisii Estate, Thika, Kiambu County, Kenya",,-1.0659359693527222,37.12553405761719,2022-10-30T16:03:55+00:00,"Thika, Kiambu County, Kenya",,-75.55743299719104,-1.037197539126057,37.07186623534335,63,ChIJq6EnIJBOLxgRwnW5PleTF6o
gwF1Lh4,2022-10-30T14:09:55.27+00:00,LxNbJoh,29303.40000000002,-1.1571229696273804,36.95899963378906,2022-10-30T14:09:52+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",,-1.0584399700164795,37.120731353759766,2022-10-30T15:07:27+00:00,"A3, Thika, Kiambu County, Kenya",,-75.55743270287218,-1.0371964999999999,37.0718622,0,ChIJq6EnIJBOLxgRwnW5PleTF6o
zT3ijIU,2022-10-30T12:36:37.899+00:00,LxNbJoh,37396.07000000003,-1.223067045211792,36.654518127441406,2022-10-30T12:36:34+00:00,"Gitaru, Kiambu County, Kenya",,-1.182926058769226,36.90835952758789,2022-10-30T13:54:31+00:00,"Kamae Road, Nairobi, Kenya",,0.0,-1.0371964999999999,37.0718622,0,ChIJTQ-4JZBOLxgR7UVqNcPd94Y
pQt9eV4,2022-10-30T09:08:59.047+00:00,LxNbJoh,74922.37000000001,-1.0657809972763062,37.126068115234375,2022-10-30T09:08:52+00:00,"Kisii Estate, Thika, Kiambu County, Kenya",,-1.2231090068817139,36.65433883666992,2022-10-30T11:43:33+00:00,"Gitaru, Kiambu County, Kenya",,-173.74019751477755,-1.0380761,37.0717657,0,ChIJTQ-4JZBOLxgR7UVqNcPd94Y
3obgi67,2022-10-30T07:44:50.364+00:00,LxNbJoh,948.4400000000002,-1.0717259645462036,37.12513732910156,2022-10-30T07:44:46+00:00,"Thika, Kiambu County, Kenya",,-1.0648870468139648,37.125160217285156,2022-10-30T07:50:14+00:00,"Thika, Kiambu County, Kenya",,-166.20549735983622,-1.0381099,37.07175739999999,0,ChIJTQ-4JZBOLxgR7UVqNcPd94Y
sUUQ8dA,2022-10-29T18:23:06.68+00:00,LxNbJoh,35500.80999999997,-0.8360109925270081,37.13908004760742,2022-10-29T18:23:04+00:00,"C71, Makuyu, Muranga County, Kenya",,-1.0716259479522705,37.12515640258789,2022-10-29T19:25:08+00:00,"Thika, Kiambu County, Kenya",,0.0,-1.0381099,37.07175739999999,0,ChIJgST50pFOLxgRE-YQnDkwX8M
9LcNvg8,2022-10-29T17:21:30.388+00:00,LxNbJoh,9752.03999999999,-0.8134369850158691,37.099090576171875,2022-10-29T17:21:28+00:00,"Ichagaki, Muranga County, Kenya",,-0.8373429775238037,37.14197540283203,2022-10-29T17:36:51+00:00,"Makuyu, Muranga County, Kenya",,-166.25760741088234,-1.038516402874829,37.07165797024942,64,ChIJgST50pFOLxgRE-YQnDkwX8M
fs43LSf,2022-10-29T15:25:46.358+00:00,LxNbJoh,5737.749999999998,-0.7884569764137268,37.13483810424805,2022-10-29T15:25:42+00:00,"C71, Maragua, Muranga County, Kenya",,-0.8143799901008606,37.09641647338867,2022-10-29T15:36:07+00:00,"Ichagaki, Muranga County, Kenya",,-166.25760559410105,-1.0385588,37.0716476,0,ChIJgST50pFOLxgRE-YQnDkwX8M
mIKhQWD,2022-10-29T15:10:37.825+00:00,LxNbJoh,373.7200000000001,-0.7897840142250061,37.132816314697266,2022-10-29T15:10:33+00:00,"Mosque, Maragua, Muranga County, Kenya",,-0.7882530093193054,37.1357536315918,2022-10-29T15:11:33+00:00,"C71, Maragua, Muranga County, Kenya",,0.0,-1.0385588,37.0716476,0,ChIJwd2_8ZFOLxgRbuGWpN76RX0
MXStQ4C,2022-10-29T14:35:02.235+00:00,LxNbJoh,5060.769999999999,-0.8137249946594238,37.0992317199707,2022-10-29T14:34:55+00:00,"Ichagaki, Muranga County, Kenya",,-0.7905669808387756,37.131622314453125,2022-10-29T14:45:21+00:00,"Maragua, Muranga County, Kenya",,-167.51086659757212,-1.0386554,37.0716262,0,ChIJwd2_8ZFOLxgRbuGWpN76RX0
1VjAsKQ,2022-10-29T13:52:11.39+00:00,LxNbJoh,5736.64,-0.7963719964027405,37.130001068115234,2022-10-29T13:52:06+00:00,"MAIN BUS STATION, Maragua, Muranga County, Kenya",,-0.8142420053482056,37.096439361572266,2022-10-29T14:11:57+00:00,"Ichagaki, Muranga County, Kenya",,-163.81692993259,-1.0395522000000001,37.0713659,0,ChIJwd2_8ZFOLxgRbuGWpN76RX0
wLYB7yR,2022-10-29T11:37:37.378+00:00,LxNbJoh,4502.400000000002,-0.7994840145111084,37.12782287597656,2022-10-29T11:37:33+00:00,"Maragua, Muranga County, Kenya",,-0.8142060041427612,37.096282958984375,2022-10-29T11:48:28+00:00,"Ichagaki, Muranga County, Kenya",,0.0,-1.0395522000000001,37.0713659,0,ChIJwd2_8ZFOLxgRRvS0aQx7oaU
nFUbQSm,2022-10-29T11:09:14.096+00:00,LxNbJoh,5147.8899999999985,-0.8363670110702515,37.13815689086914,2022-10-29T11:09:12+00:00,"C71, Makuyu, Muranga County, Kenya",,-0.7981500029563904,37.12928771972656,2022-10-29T11:22:06+00:00,"Maragua, Muranga County, Kenya",,-163.82098676183784,-1.039820493232787,37.071288047345746,65,ChIJwd2_8ZFOLxgRRvS0aQx7oaU
GuhKFUi,2022-10-29T09:56:35.525+00:00,LxNbJoh,13917.310000000012,-0.9439989924430847,37.12169647216797,2022-10-29T09:56:28+00:00,"Kenol, Kenya",,-0.8369420170783997,37.141937255859375,2022-10-29T10:15:43+00:00,"Makuyu, Muranga County, Kenya",,-163.82098535017408,-1.0409093,37.0709721,0,ChIJwd2_8ZFOLxgRRvS0aQx7oaU
Ru8zEaK,2022-10-29T09:12:45.359+00:00,LxNbJoh,7963.409999999998,-1.0612590312957764,37.12598419189453,2022-10-29T09:12:37+00:00,"Kisii Estate, Thika, Kiambu County, Kenya",,-1.041375994682312,37.06330871582031,2022-10-29T09:38:55+00:00,"Thika Super Highway, Thika, Kiambu County, Kenya",,0.0,-1.0409093,37.0709721,0,ChIJx5QNLpJOLxgRzW-2tUJvBuo
JrxJnsJ,2022-10-29T07:40:40.112+00:00,LxNbJoh,928.2300000000001,-1.0718580484390259,37.12486267089844,2022-10-29T07:40:36+00:00,"Thika, Kiambu County, Kenya",,-1.0648709535598755,37.125099182128906,2022-10-29T07:50:02+00:00,"Thika, Kiambu County, Kenya",,-73.65913201778393,-1.040878565380658,37.07086725612282,66,ChIJx5QNLpJOLxgRzW-2tUJvBuo
WyTXo6V,2022-10-28T16:44:03.465+00:00,LxNbJoh,1908.6199999999994,-1.0712989568710327,37.12486267089844,2022-10-28T16:43:59+00:00,"Thika, Kiambu County, Kenya",,-1.0716099739074707,37.125152587890625,2022-10-28T17:03:50+00:00,"Thika, Kiambu County, Kenya",,-73.65913011131892,-1.0404845086977321,37.06952302627984,67,ChIJx5QNLpJOLxgRzW-2tUJvBuo
dI6uMLI,2022-10-28T16:22:05.228+00:00,LxNbJoh,559.32,-1.066802978515625,37.12504577636719,2022-10-28T16:22:03+00:00,"Thika, Kiambu County, Kenya",,-1.071187973022461,37.12485122680664,2022-10-28T16:26:01+00:00,"Thika, Kiambu County, Kenya",,-73.65910569689422,-1.0402928999999996,37.0688694,0,ChIJx5QNLpJOLxgRzW-2tUJvBuo
Lgl911T,2022-10-28T15:39:47.151+00:00,LxNbJoh,3342.79,-1.062973976135254,37.12568664550781,2022-10-28T15:39:44+00:00,"Thika, Kiambu County, Kenya",,-1.0668970346450806,37.125308990478516,2022-10-28T16:04:33+00:00,"Thika, Kiambu County, Kenya",,0.0,-1.0402928999999996,37.0688694,0,ChIJ4Wrq2pNOLxgR3qqSg_7gvZk
NU2ABbB,2022-10-28T11:32:27.43+00:00,LxNbJoh,1436.9599999999998,-1.0657349824905396,37.118865966796875,2022-10-28T11:30:23+00:00,"Thika, Kiambu County, Kenya",,-1.071869969367981,37.1251220703125,2022-10-28T11:37:20+00:00,"Thika, Kiambu County, Kenya",,-163.55590584794345,-1.0409117999999997,37.0686867,0,ChIJ4Wrq2pNOLxgR3qqSg_7gvZk
cCxcYcI,2022-10-28T10:30:58.765+00:00,LxNbJoh,1610.83,-1.0717300176620483,37.12443161010742,2022-10-28T10:30:56+00:00,"Thika, Kiambu County, Kenya",,-1.0660020112991333,37.118797302246094,2022-10-28T10:44:20+00:00,"Thika, Kiambu County, Kenya",,0.0,-1.0409117999999997,37.0686867,0,ChIJR67yxpNOLxgRD0KWJo3uLLk
hbu4mcj,2022-10-27T16:36:35.593+00:00,LxNbJoh,9010.93,-1.0719560384750366,37.12505340576172,2022-10-27T16:36:34+00:00,"Thika, Kiambu County, Kenya",,-1.0716439485549927,37.125091552734375,2022-10-27T18:01:38+00:00,"Thika, Kiambu County, Kenya",,-156.4949884210318,-1.0409964,37.068649900000004,68,ChIJR67yxpNOLxgRD0KWJo3uLLk
KDbQF1K,2022-10-26T13:08:24.248+00:00,LxNbJoh,1751.6799999999992,-1.0636650323867798,37.11846160888672,2022-10-26T13:08:20+00:00,"Thika, Kiambu County, Kenya",,-1.0716110467910767,37.12510681152344,2022-10-26T13:17:46+00:00,"Thika, Kiambu County, Kenya",,0.0,-1.0409964,37.068649900000004,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc
avIYbi5,2022-10-26T11:37:50.757+00:00,LxNbJoh,5008.45,-1.0440640449523926,37.09219741821289,2022-10-26T11:37:48+00:00,"Thika, Kiambu County, Kenya",,-1.06358003616333,37.118412017822266,2022-10-26T11:50:13+00:00,"Thika, Kiambu County, Kenya",,-161.68883074360858,-1.0414088,37.0685134,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc
0zOkxHq,2022-10-26T09:04:23.241+00:00,LxNbJoh,2269.47,-1.038290023803711,37.07770919799805,2022-10-26T09:04:19+00:00,"07 Wabera Street, Thika, Kiambu County, Kenya",,-1.0439560413360596,37.09209060668945,2022-10-26T09:12:46+00:00,"Thika, Kiambu County, Kenya",,0.0,-1.0414088,37.0685134,0,ChIJhc12vJNOLxgRnpDoCfynLZc
R2Hhfzm,2022-10-26T08:04:52.227+00:00,LxNbJoh,8498.589999999995,-1.0720239877700806,37.125003814697266,2022-10-26T08:04:48+00:00,"Thika, Kiambu County, Kenya",,-1.0386250019073486,37.077877044677734,2022-10-26T08:36:04+00:00,"14 Wabera Street, Thika, Kiambu County, Kenya",,-170.31726097777005,-1.0415301000000001,37.0684927,0,ChIJhc12vJNOLxgRnpDoCfynLZc
