id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
ks1u6A2,2022-09-27 16:17:39.409000+00:00,f8nWgSg,15331.270000000004,-1.041511058807373,37.0827751159668,2023-03-19 16:17:36,"Yusufu Road, Thika, Kiambu County, Kenya",-1.125951051712036,37.00314331054688,2023-03-19 17:16:41,"14 Thika Super Hwy, Kenyatta Road, Kenya",-84.0135587785349,-1.037572,37.0743559,0,ChIJo3P1pI9OLxgRn_dz2BUxnLc,27,39,9,0 days 00:59:05,3545.0,4.324758815232723
Rv2Pa7y,2022-09-27 16:03:45.119000+00:00,f8nWgSg,250.33,-1.0410289764404297,37.08152389526367,2023-03-19 16:03:42,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0414520502090454,37.08279037475586,2023-03-19 16:05:41,"Yusufu Road, Thika, Kiambu County, Kenya",0.0,-1.037572,37.0743559,0,ChIJYTjLvo9OLxgRXzgWzk8H6Wg,27,39,9,0 days 00:01:59,119.00000000000001,2.103613445378151
VMOZfSs,2022-09-27 14:33:55.513000+00:00,f8nWgSg,1727.1700000000003,-1.0410670042037964,37.08149337768555,2023-03-19 14:32:02,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0409899950027466,37.08154296875,2023-03-19 14:39:59,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-84.20067405930482,-1.0375344311906651,37.07398593823629,76,ChIJYTjLvo9OLxgRXzgWzk8H6Wg,27,39,9,0 days 00:07:57,477.00000000000006,3.620901467505241
4LhEoUl,2022-09-27 03:58:19.675000+00:00,f8nWgSg,7661.410000000006,-1.068503975868225,37.051063537597656,2023-03-19 03:58:16,"Witeithie, Kenya",-1.0410590171813965,37.081424713134766,2023-03-19 04:21:06,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-84.20066736038689,-1.0374631,37.0732835,0,ChIJYTjLvo9OLxgRXzgWzk8H6Wg,27,39,9,0 days 00:22:50,1370.0,5.592270072992705
bxfS83u,2022-09-26 17:56:42.493000+00:00,f8nWgSg,2772.24,-1.0408029556274414,37.08161544799805,2023-03-19 17:56:39,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0420010089874268,37.06407928466797,2023-03-19 18:07:34,"Thika Super Highway, Thika, Kiambu County, Kenya",0.0,-1.0374631,37.0732835,0,ChIJr4Xew49OLxgRWbw-jcdG-Z8,26,39,9,0 days 00:10:55,655.0,4.23242748091603
MqHuzHG,2022-09-26 11:33:35.684000+00:00,f8nWgSg,4005.509999999999,-1.055827021598816,37.09382247924805,2023-03-19 11:33:33,"8233, Thika, Kenya",-1.040963053703308,37.08163833618164,2023-03-19 11:45:28,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-84.57279401592054,-1.0374576000000002,37.07322560000001,0,ChIJr4Xew49OLxgRWbw-jcdG-Z8,26,39,9,0 days 00:11:55,715.0,5.602111888111886
svIACx2,2022-09-26 10:51:11.538000+00:00,f8nWgSg,4151.02,-1.0771570205688477,37.100074768066406,2023-03-19 10:51:07,"Thika, Kiambu County, Kenya",-1.055853009223938,37.093780517578125,2023-03-19 11:16:27,"8233, Thika, Kenya",-87.10094920518972,-1.0374552,37.0731782,0,ChIJr4Xew49OLxgRWbw-jcdG-Z8,26,39,9,0 days 00:25:20,1520.0,2.730934210526316
chzegTk,2022-09-26 10:04:10.421000+00:00,f8nWgSg,7272.710000000001,-1.0416430234909058,37.0798225402832,2023-03-19 10:04:06,"General Kago Road, Thika, Kiambu County, Kenya",-1.0771600008010864,37.1001091003418,2023-03-19 10:23:58,"Thika, Kiambu County, Kenya",0.0,-1.0374552,37.0731782,0,ChIJl10tw49OLxgR46wa_XAEP2s,26,39,9,0 days 00:19:52,1192.0,6.101266778523491
T93mdlf,2022-09-26 09:38:30.615000+00:00,f8nWgSg,172.53,-1.041077971458435,37.08140182495117,2023-03-19 09:38:28,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.041604995727539,37.079959869384766,2023-03-19 09:41:27,"General Kago Road, Thika, Kiambu County, Kenya",-86.79856643903761,-1.0374249,37.0726364,0,ChIJl10tw49OLxgR46wa_XAEP2s,26,39,9,0 days 00:02:59,179.0,0.963854748603352
y7Z2hsq,2022-09-26 05:32:06.728000+00:00,f8nWgSg,6467.27,-1.0721420049667358,37.09429931640625,2023-03-19 05:32:05,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0410120487213137,37.081539154052734,2023-03-19 05:55:54,"1385 Kilifi Road, Thika, Kiambu County, Kenya",0.0,-1.0374249,37.0726364,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,26,39,9,0 days 00:23:49,1429.0,4.525731280615815
kTcouqR,2022-09-26 04:18:56.369000+00:00,f8nWgSg,14289.929999999997,-1.0684210062026978,37.05119705200195,2023-03-19 04:18:52,"Witeithie, Kenya",-1.0723459720611572,37.09425354003906,2023-03-19 05:09:30,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-157.68890259930782,-1.0374556,37.0726238,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,26,39,9,0 days 00:50:38,3038.0,4.703729427254772
b4n0MP5,2022-09-24 18:02:47.174000+00:00,f8nWgSg,5108.629999999999,-1.0367499589920044,37.07469940185547,2023-03-19 18:02:43,"15 Commercial St, Thika, Kenya",-1.0680780410766602,37.051368713378906,2023-03-19 18:18:06,"Witeithie, Kenya",-147.65680252774143,-1.0374825999999997,37.0726067,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,24,38,9,0 days 00:15:23,923.0000000000001,5.534810400866737
J1e0nxC,2022-09-24 17:26:14.086000+00:00,f8nWgSg,1151.85,-1.040755033493042,37.08160018920898,2023-03-19 17:26:08,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0367209911346436,37.07480239868164,2023-03-19 17:34:05,"15 Commercial St, Thika, Kenya",-135.76521422813462,-1.0375055,37.0725844,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,24,38,9,0 days 00:07:57,477.00000000000006,2.414779874213836
9yWKE1y,2022-09-24 16:54:13.278000+00:00,f8nWgSg,924.0,-1.0446009635925293,37.08529281616211,2023-03-19 16:54:10,"342 General Kago Road, Thika, Kiambu County, Kenya",-1.0409510135650637,37.08151626586914,2023-03-19 16:57:39,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-123.893531857021,-1.0375233,37.07255790000001,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,24,38,9,0 days 00:03:29,209.0,4.421052631578948
CgTDhjW,2022-09-24 16:26:45.971000+00:00,f8nWgSg,930.99,-1.041003942489624,37.08158874511719,2023-03-19 16:26:43,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0446439981460571,37.08527755737305,2023-03-19 16:30:41,"342 General Kago Road, Thika, Kiambu County, Kenya",-112.2372387115127,-1.0375354,37.0725283,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,24,38,9,0 days 00:03:58,238.00000000000003,3.91172268907563
S4Bl77s,2022-09-24 05:06:21.042000+00:00,f8nWgSg,3891.849999999999,-1.0401699542999268,37.081939697265625,2023-03-19 05:06:18,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.040982007980347,37.08159637451172,2023-03-19 05:20:42,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-100.25846633389794,-1.0375411,37.0724968,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,24,38,9,0 days 00:14:24,864.0,4.504456018518518
IO5EbcW,2022-09-23 09:58:35.527000+00:00,f8nWgSg,3195.6800000000007,-1.0410460233688354,37.08149719238281,2023-03-19 09:58:31,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0410159826278689,37.08148193359375,2023-03-19 10:16:24,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-88.3836687736166,-1.0375401999999998,37.0724649,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,23,38,9,0 days 00:17:53,1073.0,2.9782665424044743
XuCRj49,2022-09-22 13:59:50.864000+00:00,f8nWgSg,6286.519999999999,-1.041025996208191,37.081573486328125,2023-03-19 13:59:49,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0410280227661133,37.08148956298828,2023-03-19 14:35:33,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-78.63554295346569,-1.037536,37.072444,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,22,38,9,0 days 00:35:44,2144.0,2.9321455223880593
zWbymwd,2022-09-22 13:21:28.412000+00:00,f8nWgSg,1034.7800000000002,-1.0410369634628296,37.08156204223633,2023-03-19 13:21:26,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.041053056716919,37.081485748291016,2023-03-19 13:34:21,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-69.54276799608301,-1.0375291,37.0724255,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,22,38,9,0 days 00:12:55,775.0,1.3352000000000002
UlU2T2L,2022-09-21 04:19:03.854000+00:00,f8nWgSg,7699.520000000006,-1.06810200214386,37.05134582519531,2023-03-19 04:19:00,"Witeithie, Kenya",-1.0410120487213137,37.08147048950195,2023-03-19 04:33:54,"1385 Kilifi Road, Thika, Kiambu County, Kenya",0.0,-1.0375291,37.0724255,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,21,38,9,0 days 00:14:54,894.0,8.61243847874721
lkVUF0V,2022-09-20 16:49:05.104000+00:00,f8nWgSg,8767.37,-1.1263970136642456,37.003395080566406,2023-03-19 16:49:01,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.0680630207061768,37.05128860473633,2023-03-19 17:12:21,"Witeithie, Kenya",-174.2270333155673,-1.0378337,37.0723947,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,20,38,9,0 days 00:23:20,1400.0,6.2624071428571435
yHvHYCk,2022-09-20 04:12:23.231000+00:00,f8nWgSg,3450.07,-1.1423920392990112,37.01314926147461,2023-03-19 04:12:21,"Mugutha, Kiambu County, Kenya",-1.1264309883117676,37.0034294128418,2023-03-19 04:34:41,"14 Thika Super Hwy, Kenyatta Road, Kenya",-172.89552950627575,-1.0380519,37.0723675,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,20,38,9,0 days 00:22:20,1340.0,2.574679104477612
afW4s0D,2022-09-17 16:56:25.081000+00:00,f8nWgSg,3504.8300000000004,-1.126006007194519,37.00312423706055,2023-03-19 16:56:22,"14 Thika Super Highway, Kenyatta Road, Kiambu County, Kenya",-1.1424119472503662,37.01313400268555,2023-03-19 17:18:42,"Mugutha, Kiambu County, Kenya",-167.03055486149574,-1.0383596999999998,37.0722966,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,17,37,9,0 days 00:22:20,1340.0,2.6155447761194033
oisq8d3,2022-09-17 15:34:26.657000+00:00,f8nWgSg,721.9599999999999,-1.1230859756469729,37.006290435791016,2023-03-19 15:34:24,"Thika Super Highway, Juja, Kiambu County, Kenya",-1.1258870363235474,37.00309753417969,2023-03-19 15:40:22,"14 Thika Super Hwy, Kenyatta Road, Kenya",-165.9264097555199,-1.0389388,37.0721514,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,17,37,9,0 days 00:05:58,358.0,2.016648044692737
qgsfd6y,2022-09-17 14:23:56.876000+00:00,f8nWgSg,2536.98,-1.1045739650726318,37.015167236328125,2023-03-19 14:23:53,"Luton Arcade, Opposite Oasis House 2005, Near Cheifs Camp, Juja, Off Thika Road, Juja, Kenya",-1.1230740547180176,37.00627517700195,2023-03-19 14:33:48,"Thika Super Highway, Juja, Kiambu County, Kenya",-163.66225650680715,-1.039107937637492,37.07210181156875,77,ChIJgUku1pFOLxgR0CZi9I7JLTk,17,37,9,0 days 00:09:55,595.0,4.263831932773109
4PsW0Ca,2022-09-17 13:40:27.307000+00:00,f8nWgSg,3163.02,-1.12636399269104,37.00311279296875,2023-03-19 13:40:25,"14 A2, Kenyatta Road, Kiambu County, Kenya",-1.104612946510315,37.015132904052734,2023-03-19 13:54:49,"Juja, Kiambu County, Kenya",-163.66225560557692,-1.0395813999999997,37.071963,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,17,37,9,0 days 00:14:24,864.0,3.660902777777778
y34LtFV,2022-09-17 05:16:24.295000+00:00,f8nWgSg,3465.63,-1.1421020030975342,37.01311111450195,2023-03-19 05:16:21,"Mugutha, Kiambu County, Kenya",-1.1264179944992063,37.00339889526367,2023-03-19 05:47:38,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.0395813999999997,37.071963,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ,17,37,9,0 days 00:31:17,1877.0000000000002,1.8463665423548214
ll5VAtT,2022-09-16 15:57:36.347000+00:00,f8nWgSg,3363.0299999999997,-1.1272770166397097,37.00360107421875,2023-03-19 15:57:33,"Kenyatta Road, Thika, Kiambu County, Kenya",-1.1424649953842163,37.01313400268555,2023-03-19 16:22:53,"Mugutha, Kiambu County, Kenya",-163.52677070202435,-1.039718,37.0719226,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ,16,37,9,0 days 00:25:20,1520.0,2.212519736842105
yy8IXjL,2022-09-16 05:54:53.659000+00:00,f8nWgSg,3512.259999999999,-1.1422719955444336,37.01304626464844,2023-03-19 05:54:51,"Mugutha, Kiambu County, Kenya",-1.126423954963684,37.00343322753906,2023-03-19 06:15:42,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.039718,37.0719226,0,ChIJuy2HBJJOLxgRIRDURnDhOG8,16,37,9,0 days 00:20:51,1251.0,2.807561950439647
kgqk8k8,2022-09-15 15:32:01.941000+00:00,f8nWgSg,3450.100000000002,-1.1264649629592896,37.003456115722656,2023-03-19 15:32:00,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424850225448608,37.013126373291016,2023-03-19 16:01:17,"Ruiru, Kiambu County, Kenya",-163.37213325699634,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRIRDURnDhOG8,15,37,9,0 days 00:29:17,1757.0,1.963631189527605
akmiGPU,2022-09-15 04:57:19.255000+00:00,f8nWgSg,3438.9500000000007,-1.142274022102356,37.01309585571289,2023-03-19 04:57:17,"Mugutha, Kiambu County, Kenya",-1.1263970136642456,37.00331878662109,2023-03-19 05:34:01,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRflFygNiz0W4,15,37,9,0 days 00:36:44,2204.0,1.5603221415607988
DQhmpYe,2022-09-14 15:40:53.452000+00:00,f8nWgSg,3449.6600000000008,-1.1264499425888062,37.00342559814453,2023-03-19 15:40:50,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424510478973389,37.01312255859375,2023-03-19 15:58:13,"Mugutha, Kiambu County, Kenya",-163.43144500915918,-1.0410835,37.0715155,0,ChIJuy2HBJJOLxgRflFygNiz0W4,14,37,9,0 days 00:17:23,1043.0,3.3074400767018224
D5m7bfU,2022-09-14 08:50:29.994000+00:00,f8nWgSg,631.23,-1.12601900100708,37.00312042236328,2023-03-19 08:50:27,"14 Thika Super Highway, Kenyatta Road, Kiambu County, Kenya",-1.1260859966278076,37.00314712524414,2023-03-19 09:02:52,"14 Thika Super Highway, Kenyatta Road, Kiambu County, Kenya",0.0,-1.0410835,37.0715155,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,14,37,9,0 days 00:12:25,745.0,0.8472885906040268
0D6KRWS,2022-09-14 08:19:31.907000+00:00,f8nWgSg,370.46,-1.1286790370941162,37.0046272277832,2023-03-19 08:19:29,"Juja, Kiambu County, Kenya",-1.126121997833252,37.00315475463867,2023-03-19 08:22:58,"14 Thika Super Highway, Kenyatta Road, Kiambu County, Kenya",-164.70574848839044,-1.0418769,37.07129849999999,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,14,37,9,0 days 00:03:29,209.0,1.772535885167464
m6XcY9F,2022-09-14 07:12:45.336000+00:00,f8nWgSg,347.78,-1.126459002494812,37.003414154052734,2023-03-19 07:12:41,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1286970376968384,37.00472259521485,2023-03-19 07:15:40,"Juja, Kiambu County, Kenya",-162.1503876830921,-1.0421759,37.0712022,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,14,37,9,0 days 00:02:59,179.0,1.9429050279329607
Wvyg7of,2022-09-14 05:49:23.743000+00:00,f8nWgSg,3455.870000000001,-1.142145037651062,37.01309585571289,2023-03-19 05:49:21,"Mugutha, Kiambu County, Kenya",-1.1263270378112793,37.00330352783203,2023-03-19 06:14:10,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.0421759,37.0712022,0,ChIJYUoJjJJOLxgRyhAb9NemqMM,14,37,9,0 days 00:24:49,1489.0,2.3209335124244466
Aawqez5,2022-09-13 15:19:42.815000+00:00,f8nWgSg,3465.490000000001,-1.1264230012893677,37.00339889526367,2023-03-19 15:19:39,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1425559520721436,37.01312255859375,2023-03-19 15:44:28,"Ruiru, Kiambu County, Kenya",-174.09012345773257,-1.0423005,37.07118930000001,0,ChIJYUoJjJJOLxgRyhAb9NemqMM,13,37,9,0 days 00:24:49,1489.0,2.3273942243116195
gHMhQHw,2022-09-13 14:01:35.826000+00:00,f8nWgSg,223.71,-1.126397967338562,37.00339889526367,2023-03-19 14:01:34,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1264179944992063,37.00242233276367,2023-03-19 14:03:33,"A2, Kenyatta Road, Kiambu County, Kenya",0.0,-1.0423005,37.07118930000001,0,ChIJCehukpJOLxgRrrJ37h6RDq4,13,37,9,0 days 00:01:59,119.00000000000001,1.8799159663865546
LceNx0n,2022-09-13 10:18:58.564000+00:00,f8nWgSg,5430.780000000001,-1.1264179944992063,37.003379821777344,2023-03-19 10:18:55,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1259289979934692,37.00308990478516,2023-03-19 10:47:43,"14 Thika Super Hwy, Kenyatta Road, Kenya",-167.23761884383228,-1.0423751,37.0711724,0,ChIJCehukpJOLxgRrrJ37h6RDq4,13,37,9,0 days 00:28:48,1728.0,3.1428125000000002
2Kmg39N,2022-09-13 07:59:45.724000+00:00,f8nWgSg,10747.910000000002,-1.1257139444351196,37.00318145751953,2023-03-19 07:59:43,"14 Thika Super Highway, Kenyatta Road, Kiambu County, Kenya",-1.126378059387207,37.00336456298828,2023-03-19 09:07:44,"14 Thika Super Hwy, Kenyatta Road, Kenya",-172.79634593932943,-1.0424281,37.07116570000001,0,ChIJCehukpJOLxgRrrJ37h6RDq4,13,37,9,0 days 01:08:01,4081.0000000000005,2.633646165155599
4QSd1MI,2022-09-13 06:07:12.975000+00:00,f8nWgSg,3404.78,-1.1422810554504397,37.01301193237305,2023-03-19 06:07:09,"Mugutha, Kiambu County, Kenya",-1.1263999938964844,37.003379821777344,2023-03-19 06:32:28,"14 Thika Super Hwy, Kenyatta Road, Kenya",-164.4532086700152,-1.0425770179672205,37.07112426353397,78,ChIJCehukpJOLxgRrrJ37h6RDq4,13,37,9,0 days 00:25:19,1519.0,2.241461487820935
2eoxm0q,2022-09-10 15:51:28.254000+00:00,f8nWgSg,3454.99,-1.1264309883117676,37.00339126586914,2023-03-19 15:51:26,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424609422683716,37.01313781738281,2023-03-19 16:18:14,"Mugutha, Kiambu County, Kenya",-164.45320791906616,-1.0428395999999998,37.0710512,0,ChIJCehukpJOLxgRrrJ37h6RDq4,10,36,9,0 days 00:26:48,1608.0,2.148625621890547
fFkrscP,2022-09-10 05:57:24.044000+00:00,f8nWgSg,3391.61,-1.1422100067138672,37.01310348510742,2023-03-19 05:57:22,"Mugutha, Kiambu County, Kenya",-1.126404047012329,37.003448486328125,2023-03-19 06:12:02,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.0428395999999998,37.0710512,0,ChIJm1LDv5JOLxgRonbG7jyrTIA,10,36,9,0 days 00:14:40,880.0,3.854102272727273
jqTCLFD,2022-09-09 16:02:46.803000+00:00,f8nWgSg,3497.7200000000007,-1.1261019706726074,37.003173828125,2023-03-19 16:02:42,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1424520015716553,37.01315689086914,2023-03-19 16:24:33,"Mugutha, Kiambu County, Kenya",-164.4107364019105,-1.0432101358329675,37.070947802239615,79,ChIJm1LDv5JOLxgRonbG7jyrTIA,9,36,9,0 days 00:21:51,1311.0,2.667978642257819
uvPwX09,2022-09-09 05:37:12.270000+00:00,f8nWgSg,4448.540000000002,-1.1423050165176392,37.0130615234375,2023-03-19 05:37:08,"Mugutha, Kiambu County, Kenya",-1.1264050006866455,37.00339126586914,2023-03-19 06:33:38,"14 Thika Super Hwy, Kenyatta Road, Kenya",-164.41073452011744,-1.043294,37.0709244,0,ChIJm1LDv5JOLxgRonbG7jyrTIA,9,36,9,0 days 00:56:30,3390.0,1.3122536873156347
83GHQFp,2022-09-03 16:21:43.630000+00:00,f8nWgSg,421.37000000000006,-1.1411969661712646,37.01067352294922,2023-03-19 16:21:40,"Ruiru, Kiambu County, Kenya",-1.1424590349197388,37.01313018798828,2023-03-19 16:29:07,"Mugutha, Kiambu County, Kenya",0.0,-1.043294,37.0709244,0,ChIJrx9-uJJOLxgR6pGWqrinsns,3,35,9,0 days 00:07:27,447.0,0.9426621923937362
jT6CWA6,2022-09-03 15:52:54.900000+00:00,f8nWgSg,3023.290000000001,-1.12641704082489,37.00345230102539,2023-03-19 15:52:53,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1412010192871094,37.01065826416016,2023-03-19 16:05:17,"Ruiru, Kiambu County, Kenya",-166.00382667167665,-1.0435078,37.0708711,0,ChIJrx9-uJJOLxgR6pGWqrinsns,3,35,9,0 days 00:12:24,744.0,4.06356182795699
NVT4uv0,2022-09-03 12:35:03.113000+00:00,f8nWgSg,507.13000000000017,-1.1244029998779297,37.00566864013672,2023-03-19 12:34:59,"Thika Super Highway, Juja, Kiambu County, Kenya",-1.126420974731445,37.0034065246582,2023-03-19 12:37:58,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.0435078,37.0708711,0,ChIJe2n7x5JOLxgRph7eVxRMeww,3,35,9,0 days 00:02:59,179.0,2.8331284916201125
Joen0yI,2022-09-03 08:18:34.248000+00:00,f8nWgSg,1376.58,-1.1320079565048218,37.00151062011719,2023-03-19 08:18:29,"Juja, Kiambu County, Kenya",-1.124439001083374,37.00562286376953,2023-03-19 08:34:52,"Thika Super Highway, Juja, Kiambu County, Kenya",-81.35642260716774,-1.0434971,37.0708007,0,ChIJe2n7x5JOLxgRph7eVxRMeww,3,35,9,0 days 00:16:23,983.0000000000001,1.4003865717192265
fDDjSLd,2022-09-03 07:41:49.138000+00:00,f8nWgSg,923.25,-1.1263819932937622,37.00315856933594,2023-03-19 07:41:45,"14 A2, Kenyatta Road, Kiambu County, Kenya",-1.1321090459823608,37.0013542175293,2023-03-19 07:51:11,"Juja, Kiambu County, Kenya",0.0,-1.0434971,37.0708007,0,ChIJN5HMx5JOLxgRzVNN1tNCR2Q,3,35,9,0 days 00:09:26,566.0,1.631183745583039
i7BbcuQ,2022-09-03 05:37:15.161000+00:00,f8nWgSg,3339.990000000001,-1.14171302318573,37.013160705566406,2023-03-19 05:37:12,"Mugutha, Kiambu County, Kenya",-1.1263970136642456,37.00314331054688,2023-03-19 06:10:28,"14 A2, Kenyatta Road, Kiambu County, Kenya",-79.05257066998891,-1.0434684,37.0706523,0,ChIJN5HMx5JOLxgRzVNN1tNCR2Q,3,35,9,0 days 00:33:16,1996.0000000000002,1.6733416833667338
i7pHzru,2022-09-02 15:50:22.871000+00:00,f8nWgSg,3489.6200000000013,-1.126204013824463,37.00325775146485,2023-03-19 15:50:21,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1425130367279053,37.01313018798828,2023-03-19 16:10:42,"Ruiru, Kiambu County, Kenya",0.0,-1.0434684,37.0706523,0,ChIJ1ddqxpJOLxgRDc0pHKfQWng,2,35,9,0 days 00:20:21,1221.0,2.858001638001639
i9p9Ueg,2022-09-02 07:23:35.385000+00:00,f8nWgSg,134.25,-1.1258790493011477,37.00311279296875,2023-03-19 07:23:31,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1262290477752686,37.00323867797852,2023-03-19 07:26:00,"14 Thika Super Hwy, Kenyatta Road, Kenya",-80.19483843866291,-1.043459,37.0705979,0,ChIJ1ddqxpJOLxgRDc0pHKfQWng,2,35,9,0 days 00:02:29,149.0,0.9010067114093959
Us2CLOW,2022-09-02 06:44:51.861000+00:00,f8nWgSg,2317.700000000001,-1.1261379718780518,37.00320816040039,2023-03-19 06:44:48,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1258779764175415,37.00312805175781,2023-03-19 07:07:08,"14 Thika Super Hwy, Kenyatta Road, Kenya",0.0,-1.043459,37.0705979,0,ChIJZ-ed25JOLxgRw92jGG_djQo,2,35,9,0 days 00:22:20,1340.0,1.7296268656716427
efldVlT,2022-09-02 05:32:37.931000+00:00,f8nWgSg,3559.089999999999,-1.1423369646072388,37.01307678222656,2023-03-19 05:32:34,"Mugutha, Kiambu County, Kenya",-1.12615704536438,37.00323486328125,2023-03-19 05:54:54,"14 Thika Super Hwy, Kenyatta Road, Kenya",-79.40939309203732,-1.0432508000000005,37.0694842,0,ChIJZ-ed25JOLxgRw92jGG_djQo,2,35,9,0 days 00:22:20,1340.0,2.656037313432835
IiEesqH,2022-09-01 15:47:42.980000+00:00,f8nWgSg,3493.6100000000006,-1.1261969804763794,37.003211975097656,2023-03-19 15:47:40,"14 Thika Super Hwy, Kenyatta Road, Kenya",-1.1425269842147827,37.01297378540039,2023-03-19 16:14:28,"Ruiru, Kiambu County, Kenya",0.0,-1.0432508000000005,37.0694842,0,ChIJIxcEIZNOLxgR382Y8vv70gU,1,35,9,0 days 00:26:48,1608.0,2.172643034825871
YvNhSGz,2022-09-01 12:18:34.949000+00:00,f8nWgSg,2805.27,-1.1099300384521484,36.995880126953125,2023-03-19 12:18:32,"Juja, Kiambu County, Kenya",-1.1260989904403689,37.00310516357422,2023-03-19 12:25:59,"14 Thika Super Highway, Kenyatta Road, Kiambu County, Kenya",-79.31109479713966,-1.0431985999999998,37.0692076,0,ChIJIxcEIZNOLxgR382Y8vv70gU,1,35,9,0 days 00:07:27,447.0,6.275771812080537
bn6d0nr,2022-09-01 11:54:57.131000+00:00,f8nWgSg,2934.89,-1.126078963279724,37.00308990478516,2023-03-19 11:54:54,"14 Thika Super Highway, Kenyatta Road, Kiambu County, Kenya",-1.109523057937622,36.99599838256836,2023-03-19 12:05:19,"Juja, Kiambu County, Kenya",0.0,-1.0431985999999998,37.0692076,0,ChIJ6zKaPZNOLxgR4QB0UQS9wiA,1,35,9,0 days 00:10:25,625.0,4.695824
